theme,category,ticker,name,weight
地方銀行,金融・不動産,BANR,BANNER CORPORATION,0.698326
地方銀行,金融・不動産,BBT,BEACON FINANCIAL CORP,0.767596
地方銀行,金融・不動産,BCAL,CALIFORNIA BANCORP,0.133536
地方銀行,金融・不動産,BFC,BANK FIRST CORP,0.461362
地方銀行,金融・不動産,BFST,BUSINESS FIRST BANCSHARES,0.248334
地方銀行,金融・不動産,BHB,BAR HARBOR BANKSHARES,0.137091
地方銀行,金融・不動産,BHRB,BURKE + HERBERT FINANCIAL SE,0.357333
地方銀行,金融・不動産,BKU,BANKUNITED INC,1.106505
地方銀行,金融・不動産,BMRC,BANK OF MARIN BANCORP/CA,0.143906
地方銀行,金融・不動産,BOH,BANK OF HAWAII CORP,0.966745
地方銀行,金融・不動産,BOKF,BOK FINANCIAL CORPORATION,1.113593
地方銀行,金融・不動産,BPOP,POPULAR INC,1.109423
地方銀行,金融・不動産,BUSE,FIRST BUSEY CORP,0.83737
地方銀行,金融・不動産,BY,BYLINE BANCORP INC,0.376012
地方銀行,金融・不動産,CAC,CAMDEN NATIONAL CORP,0.17895
地方銀行,金融・不動産,CARE,CARTER BANKSHARES INC,0.385237
地方銀行,金融・不動産,CASH,PATHWARD FINANCIAL INC,0.620061
地方銀行,金融・不動産,CATY,CATHAY GENERAL BANCORP,0.982352
地方銀行,金融・不動産,CBAN,COLONY BANKCORP,0.153342
地方銀行,金融・不動産,CBC,CENTRAL BANCOMPANY,0.773284
地方銀行,金融・不動産,CBSH,COMMERCE BANCSHARES INC,1.09533
地方銀行,金融・不動産,CBU,COMMUNITY FINANCIAL SYSTEM I,0.545246
地方銀行,金融・不動産,CCB,COASTAL FINANCIAL CORP/WA,0.290576
地方銀行,金融・不動産,CCBG,CAPITAL CITY BANK GROUP INC,0.147395
地方銀行,金融・不動産,CCNE,CNB FINANCIAL CORP/PA,0.181264
地方銀行,金融・不動産,CFFN,CAPITOL FEDERAL FINANCIAL IN,0.236484
地方銀行,金融・不動産,CFG,CITIZENS FINANCIAL GROUP,1.092464
地方銀行,金融・不動産,CFR,CULLEN/FROST BANKERS INC,1.103384
地方銀行,金融・不動産,CHCO,CITY HOLDING CO,0.547986
地方銀行,金融・不動産,CIVB,CIVISTA BANCSHARES INC,0.126989
地方銀行,金融・不動産,CLBK,COLUMBIA FINANCIAL INC,0.89883
地方銀行,金融・不動産,CNOB,CONNECTONE BANCORP INC,0.50613
地方銀行,金融・不動産,COFS,CHOICEONE FINANCIAL SVCS INC,0.100609
地方銀行,金融・不動産,COLB,COLUMBIA BANKING SYSTEM INC,1.127411
地方銀行,金融・不動産,CPF,CENTRAL PACIFIC FINANCIAL CO,0.205873
地方銀行,金融・不動産,CTBI,COMMUNITY TRUST BANCORP INC,0.272143
地方銀行,金融・不動産,CUBI,CUSTOMERS BANCORP INC,0.808327
地方銀行,金融・不動産,CVBF,CVB FINANCIAL CORP,1.080653
地方銀行,金融・不動産,CWBC,COMMUNITY WEST BANCSHARES,0.290424
地方銀行,金融・不動産,DCOM,DIME COMMERCIAL BANCSHARES I,0.424457
地方銀行,金融・不動産,EBC,EASTERN BANKSHARES INC,1.113223
地方銀行,金融・不動産,EFSC,ENTERPRISE FINANCIAL SERVICE,0.461129
地方銀行,金融・不動産,EGBN,EAGLE BANCORP INC,0.263168
地方銀行,金融・不動産,EQBK,EQUITY BANCSHARES INC   CL A,0.184229
地方銀行,金融・不動産,ESQ,ESQUIRE FINANCIAL HOLDINGS I,0.547768
地方銀行,金融・不動産,EWBC,EAST WEST BANCORP INC,1.120898
地方銀行,金融・不動産,FBIZ,FIRST BUSINESS FINANCIAL SER,0.122014
地方銀行,金融・不動産,FBK,FB FINANCIAL CORP,0.662024
地方銀行,金融・不動産,FBNC,FIRST BANCORP/NC,0.454559
地方銀行,金融・不動産,FBP,FIRST BANCORP PUERTO RICO,1.112206
地方銀行,金融・不動産,FCF,FIRST COMMONWEALTH FINL CORP,0.528129
地方銀行,金融・不動産,FFBC,FIRST FINANCIAL BANCORP,1.031132
地方銀行,金融・不動産,FFIN,FIRST FINL BANKSHARES INC,0.979175
地方銀行,金融・不動産,FHB,FIRST HAWAIIAN INC,1.120337
地方銀行,金融・不動産,FHN,FIRST HORIZON CORP,1.095439
地方銀行,金融・不動産,FIBK,FIRST INTERSTATE BANCSYS A,1.125509
地方銀行,金融・不動産,FISI,FINANCIAL INSTITUTIONS INC,0.224019
地方銀行,金融・不動産,FLG,FLAGSTAR BANK NA,1.068322
地方銀行,金融・不動産,FMBH,FIRST MID BANCSHARES INC,0.236083
地方銀行,金融・不動産,FMNB,FARMERS NATL BANC CORP,0.22599
地方銀行,金融・不動産,FNB,FNB CORP,1.107852
地方銀行,金融・不動産,FRME,FIRST MERCHANTS CORP,0.565183
地方銀行,金融・不動産,FSBC,FIVE STAR BANCORP,0.242079
地方銀行,金融・不動産,FSUN,FIRSTSUN CAPITAL BANCORP,0.310065
地方銀行,金融・不動産,FULT,FULTON FINANCIAL CORP,1.118892
地方銀行,金融・不動産,GBCI,GLACIER BANCORP INC,1.102089
地方銀行,金融・不動産,GSBC,GREAT SOUTHERN BANCORP INC,0.246314
地方銀行,金融・不動産,HAFC,HANMI FINANCIAL CORPORATION,0.241995
地方銀行,金融・不動産,HBAN,HUNTINGTON BANCSHARES INC,1.085234
地方銀行,金融・不動産,HBCP,HOME BANCORP INC,0.202929
地方銀行,金融・不動産,HBNC,HORIZON BANCORP INC/IN,0.408063
地方銀行,金融・不動産,HBT,HBT FINANCIAL INC/DE,0.169293
地方銀行,金融・不動産,HFWA,HERITAGE FINANCIAL CORP,0.29787
地方銀行,金融・不動産,HIFS,HINGHAM INSTITUTION FOR SVGS,0.326802
地方銀行,金融・不動産,HOMB,HOME BANCSHARES INC,1.121403
地方銀行,金融・不動産,HOPE,HOPE BANCORP INC,0.480455
地方銀行,金融・不動産,HTB,HOMETRUST BANCSHARES INC,0.243381
地方銀行,金融・不動産,HTH,HILLTOP HOLDINGS INC,0.345397
地方銀行,金融・不動産,HWC,HANCOCK WHITNEY CORP,1.126475
地方銀行,金融・不動産,IBCP,INDEPENDENT BANK CORP   MICH,0.236843
地方銀行,金融・不動産,IBOC,INTERNATIONAL BANCSHARES CRP,0.874866
地方銀行,金融・不動産,INDB,INDEPENDENT BANK CORP/MA,0.968002
地方銀行,金融・不動産,KRNY,KEARNY FINANCIAL CORP/MD,0.180154
地方銀行,金融・不動産,LKFN,LAKELAND FINANCIAL CORP,0.394293
地方銀行,金融・不動産,LOB,LIVE OAK BANCSHARES INC,0.324689
地方銀行,金融・不動産,MBWM,MERCANTILE BANK CORP,0.257895
地方銀行,金融・不動産,MCB,METROPOLITAN BANK HOLDING CO,0.403713
地方銀行,金融・不動産,MCHB,MECHANICS BANCORP A,0.263292
地方銀行,金融・不動産,MPB,MID PENN BANCORP INC,0.181116
地方銀行,金融・不動産,MSBI,MIDLAND STATES BANCORP INC,0.182582
地方銀行,金融・不動産,MTB,M + T BANK CORP,1.072902
地方銀行,金融・不動産,NBBK,NB BANCORP INC,0.211437
地方銀行,金融・不動産,NBHC,NATIONAL BANK HOLD CL A,0.578111
地方銀行,金融・不動産,NBN,NORTHEAST BANK,0.533571
地方銀行,金融・不動産,NBTB,N B T BANCORP INC,0.605704
地方銀行,金融・不動産,NIC,NICOLET BANKSHARES INC,1.093225
地方銀行,金融・不動産,NRIM,NORTHRIM BANCORP INC,0.127654
地方銀行,金融・不動産,NWBI,NORTHWEST BANCSHARES INC,0.539045
地方銀行,金融・不動産,OBK,ORIGIN BANCORP INC,0.290583
地方銀行,金融・不動産,OCFC,OCEANFIRST FINANCIAL CORP,0.639424
地方銀行,金融・不動産,OFG,OFG BANCORP,0.520959
地方銀行,金融・不動産,ONB,OLD NATIONAL BANCORP,1.118086
地方銀行,金融・不動産,ORRF,ORRSTOWN FINL SERVICES INC,0.177214
地方銀行,金融・不動産,OSBC,OLD SECOND BANCORP INC,0.328252
地方銀行,金融・不動産,OZK,BANK OZK,1.103413
地方銀行,金融・不動産,PB,PROSPERITY BANCSHARES INC,1.10196
地方銀行,金融・不動産,PEBO,PEOPLES BANCORP INC,0.324047
地方銀行,金融・不動産,PFBC,PREFERRED BANK/LOS ANGELES,0.385193
地方銀行,金融・不動産,PFIS,PEOPLES FINANCIAL SERVICES,0.126226
地方銀行,金融・不動産,PFS,PROVIDENT FINANCIAL SERVICES,0.780394
地方銀行,金融・不動産,PGC,PEAPACK GLADSTONE FINL CORP,0.279463
地方銀行,金融・不動産,PNFP,PINNACLE FINANCIAL PARTNERS,1.095143
地方銀行,金融・不動産,PRK,PARK NATIONAL CORP,0.597172
地方銀行,金融・不動産,QCRH,QCR HOLDINGS INC,0.408404
地方銀行,金融・不動産,RBCAA,REPUBLIC BANCORP INC CLASS A,0.309812
地方銀行,金融・不動産,RF,REGIONS FINANCIAL CORP,1.07472
地方銀行,金融・不動産,RNST,RENASANT CORP,0.990194
地方銀行,金融・不動産,RRBI,RED RIVER BANCSHARES INC,0.283892
地方銀行,金融・不動産,SBCF,SEACOAST BANKING CORP/FL,1.067017
地方銀行,金融・不動産,SBSI,SOUTHSIDE BANCSHARES INC,0.144201
地方銀行,金融・不動産,SFBS,SERVISFIRST BANCSHARES INC,0.795311
地方銀行,金融・不動産,SFNC,SIMMONS FIRST NATL CORP CL A,1.003843
地方銀行,金融・不動産,SFST,SOUTHERN FIRST BANCSHARES,0.262398
地方銀行,金融・不動産,SHBI,SHORE BANCSHARES INC,0.173282
地方銀行,金融・不動産,SMBC,SOUTHERN MISSOURI BANCORP,0.265027
地方銀行,金融・不動産,SMBK,SMARTFINANCIAL INC,0.185326
地方銀行,金融・不動産,SPFI,SOUTH PLAINS FINANCIAL INC,0.183934
地方銀行,金融・不動産,SRCE,1ST SOURCE CORP,0.391522
地方銀行,金融・不動産,SSB,SOUTHSTATE BANK CORP,1.10111
地方銀行,金融・不動産,STBA,S + T BANCORP INC,0.431316
地方銀行,金融・不動産,SYBT,STOCK YARDS BANCORP INC,0.461482
地方銀行,金融・不動産,TBBK,BANCORP INC/THE,0.830288
地方銀行,金融・不動産,TCBI,TEXAS CAPITAL BANCSHARES INC,1.095641
地方銀行,金融・不動産,TCBK,TRICO BANCSHARES,0.433781
地方銀行,金融・不動産,TCBX,THIRD COAST BANCSHARES INC,0.154092
地方銀行,金融・不動産,TFC,TRUIST FINANCIAL CORP,1.09934
地方銀行,金融・不動産,TFIN,TRIUMPH FINANCIAL INC,0.526202
地方銀行,金融・不動産,TFSL,TFS FINANCIAL CORP,0.495409
地方銀行,金融・不動産,THFF,FIRST FINANCIAL CORP,0.265873
地方銀行,金融・不動産,TMP,TOMPKINS FINANCIAL CORP,0.334493
地方銀行,金融・不動産,TOWN,TOWNE BANK,0.735732
地方銀行,金融・不動産,TRMK,TRUSTMARK CORP,0.597477
地方銀行,金融・不動産,TRST,TRUSTCO BANK CORP NY,0.262535
地方銀行,金融・不動産,UBSI,UNITED BANKSHARES INC,1.121765
地方銀行,金融・不動産,UCB,UNITED COMMUNITY BANKS/GA,1.11075
地方銀行,金融・不動産,UMBF,UMB FINANCIAL CORP,1.063891
地方銀行,金融・不動産,UNTY,UNITY BANCORP INC,0.121946
地方銀行,金融・不動産,UVSP,UNIVEST FINANCIAL CORP,0.317253
地方銀行,金融・不動産,VLY,VALLEY NATIONAL BANCORP,1.09574
地方銀行,金融・不動産,WABC,WESTAMERICA BANCORPORATION,0.323044
地方銀行,金融・不動産,WAFD,WAFD INC,0.668139
地方銀行,金融・不動産,WAL,WESTERN ALLIANCE BANCORP,1.110984
地方銀行,金融・不動産,WASH,WASHINGTON TRUST BANCORP,0.205484
地方銀行,金融・不動産,WSBC,WESBANCO INC,1.097941
地方銀行,金融・不動産,WSFS,WSFS FINANCIAL CORP,1.106042
地方銀行,金融・不動産,WTFC,WINTRUST FINANCIAL CORP,1.099192
地方銀行,金融・不動産,ZION,ZIONS BANCORP NA,1.073409
宇宙・探査,防衛・宇宙,ACHR,ARCHER AVIATION INC-A,5.08
宇宙・探査,防衛・宇宙,AIR,AIRBUS SE,1.02
宇宙・探査,防衛・宇宙,AMD,ADVANCED MICRO DEVICES,4.16
宇宙・探査,防衛・宇宙,AMZN,AMAZON.COM INC,3.38
宇宙・探査,防衛・宇宙,AVAV,AEROVIRONMENT INC,6.58
宇宙・探査,防衛・宇宙,BWXT,BWX TECHNOLOGIES INC,1.65
宇宙・探査,防衛・宇宙,DASH,DOORDASH INC - A,1.14
宇宙・探査,防衛・宇宙,DE,DEERE & CO,5.28
宇宙・探査,防衛・宇宙,ESLT,ELBIT SYSTEMS LTD,1.48
宇宙・探査,防衛・宇宙,GOOG,ALPHABET INC-CL C,2.78
宇宙・探査,防衛・宇宙,HEI,HEICO CORP,1.16
宇宙・探査,防衛・宇宙,HO,THALES SA,2.14
宇宙・探査,防衛・宇宙,HON,HONEYWELL INTERNATIONAL INC,1.03
宇宙・探査,防衛・宇宙,IRDM,IRIDIUM COMMUNICATIONS INC,3.62
宇宙・探査,防衛・宇宙,JOBY,JOBY AVIATION INC,2.44
宇宙・探査,防衛・宇宙,KTOS,KRATOS DEFENSE & SECURITY,7.75
宇宙・探査,防衛・宇宙,LHX,L3HARRIS TECHNOLOGIES INC,8.34
宇宙・探査,防衛・宇宙,LMT,LOCKHEED MARTIN CORP,0.57
宇宙・探査,防衛・宇宙,LUNR,INTUITIVE MACHINES INC,1.76
宇宙・探査,防衛・宇宙,NVDA,NVIDIA CORP,2.53
宇宙・探査,防衛・宇宙,PLTR,PALANTIR TECHNOLOGIES INC-A,4.34
宇宙・探査,防衛・宇宙,PRNT,THE 3D PRINTING ETF,0.59
宇宙・探査,防衛・宇宙,SNPS,SYNOPSYS INC,1.18
宇宙・探査,防衛・宇宙,SRTA,STRATA CRITICAL MEDICAL INC,1.78
宇宙・探査,防衛・宇宙,TDY,TELEDYNE TECHNOLOGIES INC,1.19
宇宙・探査,防衛・宇宙,TER,TERADYNE INC,7.22
宇宙・探査,防衛・宇宙,TRMB,TRIMBLE INC,4.13
宇宙・探査,防衛・宇宙,TSM,TAIWAN SEMICONDUCTOR-SP ADR,1.04
小売,消費・小売・インバウンド,AAP,ADVANCE AUTO PARTS INC,1.361923
小売,消費・小売・インバウンド,ABG,ASBURY AUTOMOTIVE GROUP,1.25166
小売,消費・小売・インバウンド,ACI,ALBERTSONS COS INC   CLASS A,1.473457
小売,消費・小売・インバウンド,AEO,AMERICAN EAGLE OUTFITTERS,1.318687
小売,消費・小売・インバウンド,AMZN,AMAZON.COM INC,1.475221
小売,消費・小売・インバウンド,AN,AUTONATION INC,1.162347
小売,消費・小売・インバウンド,ANF,ABERCROMBIE + FITCH CO CL A,1.295643
小売,消費・小売・インバウンド,ARKO,ARKO CORP,0.712124
小売,消費・小売・インバウンド,ASO,ACADEMY SPORTS + OUTDOORS IN,1.36567
小売,消費・小売・インバウンド,AZO,AUTOZONE INC,1.38502
小売,消費・小売・インバウンド,BBW,BUILD A BEAR WORKSHOP INC,0.699795
小売,消費・小売・インバウンド,BBWI,BATH + BODY WORKS INC,1.375555
小売,消費・小売・インバウンド,BBY,BEST BUY CO INC,1.525629
小売,消費・小売・インバウンド,BJ,BJ S WHOLESALE CLUB HOLDINGS,1.502494
小売,消費・小売・インバウンド,BKE,BUCKLE INC/THE,1.441354
小売,消費・小売・インバウンド,BOOT,BOOT BARN HOLDINGS INC,1.252245
小売,消費・小売・インバウンド,BURL,BURLINGTON STORES INC,1.516709
小売,消費・小売・インバウンド,CAL,CALERES INC,0.920349
小売,消費・小売・インバウンド,CART,MAPLEBEAR INC,1.407267
小売,消費・小売・インバウンド,CASY,CASEY S GENERAL STORES INC,1.340878
小売,消費・小売・インバウンド,CHWY,CHEWY INC   CLASS A,1.424002
小売,消費・小売・インバウンド,COST,COSTCO WHOLESALE CORP,1.434215
小売,消費・小売・インバウンド,CPNG,COUPANG INC,1.426964
小売,消費・小売・インバウンド,CTRN,CITI TRENDS INC,0.952823
小売,消費・小売・インバウンド,CVNA,CARVANA CO,1.318341
小売,消費・小売・インバウンド,CWH,CAMPING WORLD HOLDINGS INC A,0.839056
小売,消費・小売・インバウンド,DDS,DILLARDS INC CL A,1.476844
小売,消費・小売・インバウンド,DG,DOLLAR GENERAL CORP,1.409822
小売,消費・小売・インバウンド,DKS,DICK S SPORTING GOODS INC,1.335647
小売,消費・小売・インバウンド,DLTR,DOLLAR TREE INC,1.366871
小売,消費・小売・インバウンド,EBAY,EBAY INC,1.507223
小売,消費・小売・インバウンド,ETSY,ETSY INC,1.487024
小売,消費・小売・インバウンド,EYE,NATIONAL VISION HOLDINGS INC,1.384255
小売,消費・小売・インバウンド,FIVE,FIVE BELOW,1.376671
小売,消費・小売・インバウンド,GAP,GAP INC/THE,1.433249
小売,消費・小売・インバウンド,GME,GAMESTOP CORP CLASS A,1.648529
小売,消費・小売・インバウンド,GO,GROCERY OUTLET HOLDING CORP,1.43299
小売,消費・小売・インバウンド,GPI,GROUP 1 AUTOMOTIVE INC,1.25614
小売,消費・小売・インバウンド,GRPN,GROUPON INC,1.121478
小売,消費・小売・インバウンド,HZO,MARINEMAX INC,1.447307
小売,消費・小売・インバウンド,IMKTA,INGLES MARKETS INC CLASS A,1.478758
小売,消費・小売・インバウンド,KMX,CARMAX INC,1.382597
小売,消費・小売・インバウンド,KR,KROGER CO,1.523557
小売,消費・小売・インバウンド,KSS,KOHLS CORP,1.433256
小売,消費・小売・インバウンド,LAD,LITHIA MOTORS INC,1.238628
小売,消費・小売・インバウンド,M,MACY S INC,1.486176
小売,消費・小売・インバウンド,MNRO,MONRO INC,0.744884
小売,消費・小売・インバウンド,MUSA,MURPHY USA INC,1.417028
小売,消費・小売・インバウンド,OLLI,OLLIE S BARGAIN OUTLET HOLDI,1.586545
小売,消費・小売・インバウンド,ORLY,O REILLY AUTOMOTIVE INC,1.387095
小売,消費・小売・インバウンド,PAG,PENSKE AUTOMOTIVE GROUP INC,1.40014
小売,消費・小売・インバウンド,PSMT,PRICESMART INC,1.440554
小売,消費・小売・インバウンド,PTRN,PATTERN GROUP INC CL A,1.483892
小売,消費・小売・インバウンド,REAL,REALREAL INC/THE,1.455725
小売,消費・小売・インバウンド,ROST,ROSS STORES INC,1.47868
小売,消費・小売・インバウンド,RVLV,REVOLVE GROUP INC A,1.563342
小売,消費・小売・インバウンド,SAH,SONIC AUTOMOTIVE INC CLASS A,1.245455
小売,消費・小売・インバウンド,SBH,SALLY BEAUTY HOLDINGS INC,1.447818
小売,消費・小売・インバウンド,SFIX,STITCH FIX INC CLASS A,0.815097
小売,消費・小売・インバウンド,SFM,SPROUTS FARMERS MARKET INC,1.35299
小売,消費・小売・インバウンド,SIG,SIGNET JEWELERS LTD,1.386464
小売,消費・小売・インバウンド,SVV,SAVERS VALUE VILLAGE INC,1.220751
小売,消費・小売・インバウンド,TGT,TARGET CORP,1.442325
小売,消費・小売・インバウンド,TJX,TJX COMPANIES INC,1.495855
小売,消費・小売・インバウンド,TSCO,TRACTOR SUPPLY COMPANY,1.369898
小売,消費・小売・インバウンド,ULTA,ULTA BEAUTY INC,1.483324
小売,消費・小売・インバウンド,UPBD,UPBOUND GROUP INC,1.34356
小売,消費・小売・インバウンド,URBN,URBAN OUTFITTERS INC,1.3781
小売,消費・小売・インバウンド,VSXY,VICTORIA S SECRET + CO,1.553127
小売,消費・小売・インバウンド,VVV,VALVOLINE INC,1.26481
小売,消費・小売・インバウンド,WINA,WINMARK CORP,1.323324
小売,消費・小売・インバウンド,WMK,WEIS MARKETS INC,1.508398
小売,消費・小売・インバウンド,WMT,WALMART INC,1.462572
小売,消費・小売・インバウンド,WRBY,WARBY PARKER INC CLASS A,1.363227
次世代インターネット,AI・ソフト・データ,ABNB,AIRBNB INC-CLASS A,0.8
次世代インターネット,AI・ソフト・データ,AMD,ADVANCED MICRO DEVICES,4.36
次世代インターネット,AI・ソフト・データ,AMZN,AMAZON.COM INC,3.64
次世代インターネット,AI・ソフト・データ,AVGO,BROADCOM INC,2.31
次世代インターネット,AI・ソフト・データ,BLSH,BULLISH,1.79
次世代インターネット,AI・ソフト・データ,BMNR,BITMINE IMMERSION TECHNOLOGI,2.2
次世代インターネット,AI・ソフト・データ,CBRS,CEREBRAS SYSTEMS INC - A,2.6
次世代インターネット,AI・ソフト・データ,COIN,COINBASE GLOBAL INC -CLASS A,4.0
次世代インターネット,AI・ソフト・データ,CRCL,CIRCLE INTERNET GROUP INC,4.63
次世代インターネット,AI・ソフト・データ,CRWD,CROWDSTRIKE HOLDINGS INC - A,2.07
次世代インターネット,AI・ソフト・データ,CRWV,COREWEAVE INC-CL A,3.52
次世代インターネット,AI・ソフト・データ,DASH,DOORDASH INC - A,0.93
次世代インターネット,AI・ソフト・データ,DDOG,DATADOG INC - CLASS A,2.16
次世代インターネット,AI・ソフト・データ,FIG,FIGMA INC-CL A,0.92
次世代インターネット,AI・ソフト・データ,GENI,GENIUS SPORTS LTD,0.72
次世代インターネット,AI・ソフト・データ,GOOG,ALPHABET INC-CL C,3.3
次世代インターネット,AI・ソフト・データ,GTLB,GITLAB INC-CL A,1.61
次世代インターネット,AI・ソフト・データ,HOOD,ROBINHOOD MARKETS INC - A,5.05
次世代インターネット,AI・ソフト・データ,MELI,MERCADOLIBRE INC,1.04
次世代インターネット,AI・ソフト・データ,META,META PLATFORMS INC-CLASS A,4.21
次世代インターネット,AI・ソフト・データ,NET,CLOUDFLARE INC - CLASS A,2.28
次世代インターネット,AI・ソフト・データ,NFLX,NETFLIX INC,1.0
次世代インターネット,AI・ソフト・データ,NVDA,NVIDIA CORP,3.31
次世代インターネット,AI・ソフト・データ,P,EVERPURE INC-A,1.58
次世代インターネット,AI・ソフト・データ,PLTR,PALANTIR TECHNOLOGIES INC-A,2.58
次世代インターネット,AI・ソフト・データ,RBLX,ROBLOX CORP -CLASS A,2.18
次世代インターネット,AI・ソフト・データ,RBRK,RUBRIK INC-A,1.92
次世代インターネット,AI・ソフト・データ,SHOP,SHOPIFY INC - CLASS A,3.66
次世代インターネット,AI・ソフト・データ,SNOW,SNOWFLAKE INC,0.96
次世代インターネット,AI・ソフト・データ,SPCX,SPACE EXPLORATION TECHN-CL A,4.38
次世代インターネット,AI・ソフト・データ,SPOT,SPOTIFY TECHNOLOGY SA,1.1
次世代インターネット,AI・ソフト・データ,TOST,TOAST INC-CLASS A,1.09
次世代インターネット,AI・ソフト・データ,TSLA,TESLA INC,7.44
次世代インターネット,AI・ソフト・データ,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2.13
次世代インターネット,AI・ソフト・データ,XYZ,BLOCK INC,3.42
石油サービス,エネルギー,AESI,ATLAS ENERGY SOLUTIONS INC,2.389044
石油サービス,エネルギー,AROC,ARCHROCK INC,3.580541
石油サービス,エネルギー,BKR,BAKER HUGHES CO,3.489765
石油サービス,エネルギー,CLB,CORE LABORATORIES INC,1.128437
石油サービス,エネルギー,FET,FORUM ENERGY TECHNOLOGIES IN,1.653889
石油サービス,エネルギー,FLOC,FLOWCO HOLDINGS INC CL A,1.936459
石油サービス,エネルギー,FTI,TECHNIPFMC PLC,3.519556
石油サービス,エネルギー,HAL,HALLIBURTON CO,3.453544
石油サービス,エネルギー,HOS,HORNBECK OFFSHORE SERVICES I,1.797905
石油サービス,エネルギー,HP,HELMERICH + PAYNE,3.499854
石油サービス,エネルギー,INVX,INNOVEX INTERNATIONAL INC,1.658498
石油サービス,エネルギー,KGS,KODIAK GAS SERVICES INC,3.372095
石油サービス,エネルギー,LBRT,LIBERTY ENERGY INC,3.281552
石油サービス,エネルギー,NBR,NABORS INDUSTRIES LTD,3.12015
石油サービス,エネルギー,NE,NOBLE CORP PLC,3.733927
石油サービス,エネルギー,NESR,NATIONAL ENERGY SERVICES REU,3.585825
石油サービス,エネルギー,NGS,NATURAL GAS SERVICES GROUP,0.626864
石油サービス,エネルギー,NOV,NOV INC,3.595891
石油サービス,エネルギー,OII,OCEANEERING INTL INC,3.637619
石油サービス,エネルギー,OIS,OIL STATES INTERNATIONAL INC,0.777685
石油サービス,エネルギー,PTEN,PATTERSON UTI ENERGY INC,3.391885
石油サービス,エネルギー,PUMP,PROPETRO HOLDING CORP,2.817469
石油サービス,エネルギー,RES,RPC INC,1.217816
石油サービス,エネルギー,RIG,TRANSOCEAN LTD,3.665506
石油サービス,エネルギー,SDRL,SEADRILL LIMITED,3.725213
石油サービス,エネルギー,SEI,SOLARIS ENERGY INFRASTRUCTUR,3.920964
石油サービス,エネルギー,SLB,SLB LTD,3.484277
石油サービス,エネルギー,TDW,TIDEWATER INC,3.530901
石油サービス,エネルギー,TTI,TETRA TECHNOLOGIES INC,1.882957
石油サービス,エネルギー,VAL,VALARIS LTD,3.697093
石油サービス,エネルギー,VTOL,BRISTOW GROUP INC,1.471691
石油サービス,エネルギー,WFRD,WEATHERFORD INTERNATIONAL PL,3.392213
石油サービス,エネルギー,WHD,CACTUS INC   A,3.710008
石油サービス,エネルギー,WTTR,SELECT WATER SOLUTIONS INC,3.859111
石油サービス,エネルギー,XPRO,EXPRO LTD,2.271357
石油・ガス開発,エネルギー,APA,APA CORP,2.721678
石油・ガス開発,エネルギー,AR,ANTERO RESOURCES CORP,2.418306
石油・ガス開発,エネルギー,BKV,BKV CORPORATION,0.678546
石油・ガス開発,エネルギー,CHRD,CHORD ENERGY CORP,2.598193
石油・ガス開発,エネルギー,CLMT,CALUMET INC,2.072862
石油・ガス開発,エネルギー,CNX,CNX RESOURCES CORP,2.425306
石油・ガス開発,エネルギー,COP,CONOCOPHILLIPS,2.602214
石油・ガス開発,エネルギー,CRC,CALIFORNIA RESOURCES CORP,1.950766
石油・ガス開発,エネルギー,CRGY,CRESCENT ENERGY INC A,2.593979
石油・ガス開発,エネルギー,CRK,COMSTOCK RESOURCES INC,0.792341
石油・ガス開発,エネルギー,CVI,CVR ENERGY INC,1.077232
石油・ガス開発,エネルギー,CVX,CHEVRON CORP,2.653648
石油・ガス開発,エネルギー,DEC,DIVERSIFIED ENERGY CO,0.542121
石油・ガス開発,エネルギー,DINO,HF SINCLAIR CORP,2.815208
石油・ガス開発,エネルギー,DK,DELEK US HOLDINGS INC,2.752043
石油・ガス開発,エネルギー,DVN,DEVON ENERGY CORP,2.706604
石油・ガス開発,エネルギー,EGY,VAALCO ENERGY INC,0.322586
石油・ガス開発,エネルギー,EOG,EOG RESOURCES INC,2.678818
石油・ガス開発,エネルギー,EQT,EQT CORP,2.556196
石油・ガス開発,エネルギー,EXE,EXPAND ENERGY CORP,2.526997
石油・ガス開発,エネルギー,FANG,DIAMONDBACK ENERGY INC,2.601857
石油・ガス開発,エネルギー,GEVO,GEVO INC,0.216219
石油・ガス開発,エネルギー,GPOR,GULFPORT ENERGY CORP,1.871215
石油・ガス開発,エネルギー,GPRE,GREEN PLAINS INC,0.762282
石油・ガス開発,エネルギー,KOS,KOSMOS ENERGY LTD,1.237049
石油・ガス開発,エネルギー,MGY,MAGNOLIA OIL + GAS CORP   A,2.431838
石油・ガス開発,エネルギー,MPC,MARATHON PETROLEUM CORP,2.806091
石油・ガス開発,エネルギー,MTDR,MATADOR RESOURCES CO,2.48318
石油・ガス開発,エネルギー,MUR,MURPHY OIL CORP,2.620602
石油・ガス開発,エネルギー,NOG,NORTHERN OIL AND GAS INC,2.021384
石油・ガス開発,エネルギー,NUAI,NEW ERA ENERGY + DIGITAL INC,0.391282
石油・ガス開発,エネルギー,OVV,OVINTIV INC,2.604352
石油・ガス開発,エネルギー,OXY,OCCIDENTAL PETROLEUM CORP,2.601628
石油・ガス開発,エネルギー,PARR,PAR PACIFIC HOLDINGS INC,2.747776
石油・ガス開発,エネルギー,PBF,PBF ENERGY INC CLASS A,2.639079
